,ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,epoch_ts
0,2025-01-01 00:00:00+00:00,35,1,5002,5949.25,5955.5,5933.5,5939.25,15385,ES.c.0,1735689600
1,2025-01-02 00:00:00+00:00,35,1,5002,5939.25,5995.25,5874.75,5914.75,1714061,ES.c.0,1735776000
2,2025-01-03 00:00:00+00:00,35,1,5002,5914.5,5996.75,5913.25,5985.25,1137383,ES.c.0,1735862400
3,2025-01-05 00:00:00+00:00,35,1,5002,5994.5,5996.0,5986.0,5990.75,8159,ES.c.0,1736035200
4,2025-01-06 00:00:00+00:00,35,1,5002,5991.0,6068.25,5980.75,6025.75,1457592,ES.c.0,1736121600
5,2025-01-07 00:00:00+00:00,35,1,5002,6025.5,6045.5,5935.0,5958.25,1687118,ES.c.0,1736208000
6,2025-01-08 00:00:00+00:00,35,1,5002,5958.0,5975.0,5917.0,5949.25,1697190,ES.c.0,1736294400
7,2025-01-09 00:00:00+00:00,35,1,5002,5949.5,5957.0,5926.25,5930.5,122770,ES.c.0,1736380800
8,2025-01-10 00:00:00+00:00,35,1,5002,5930.75,5959.25,5845.25,5861.5,1991390,ES.c.0,1736467200
9,2025-01-12 00:00:00+00:00,35,1,5002,5864.5,5867.5,5848.0,5860.0,18210,ES.c.0,1736640000
10,2025-01-13 00:00:00+00:00,35,1,5002,5859.75,5901.25,5809.0,5892.5,1696271,ES.c.0,1736726400
11,2025-01-14 00:00:00+00:00,35,1,5002,5892.25,5918.5,5842.5,5886.5,1770022,ES.c.0,1736812800
12,2025-01-15 00:00:00+00:00,35,1,5002,5886.5,6001.25,5879.5,5994.25,1556673,ES.c.0,1736899200
13,2025-01-16 00:00:00+00:00,35,1,5002,5994.25,6017.5,5961.75,5974.5,1509025,ES.c.0,1736985600
14,2025-01-17 00:00:00+00:00,35,1,5002,5974.25,6051.5,5972.0,6032.5,1318686,ES.c.0,1737072000
15,2025-01-19 00:00:00+00:00,35,1,5002,6032.25,6038.5,6020.0,6023.5,10125,ES.c.0,1737244800
16,2025-01-20 00:00:00+00:00,35,1,5002,6023.5,6078.25,6018.0,6068.0,275904,ES.c.0,1737331200
17,2025-01-21 00:00:00+00:00,35,1,5002,6068.25,6099.25,5994.5,6096.5,1374556,ES.c.0,1737417600
18,2025-01-22 00:00:00+00:00,35,1,5002,6096.5,6135.75,6095.25,6116.0,1152516,ES.c.0,1737504000
19,2025-01-23 00:00:00+00:00,35,1,5002,6116.25,6154.0,6101.5,6148.0,1062086,ES.c.0,1737590400
20,2025-01-24 00:00:00+00:00,35,1,5002,6148.0,6162.25,6122.0,6132.0,1180705,ES.c.0,1737676800
21,2025-01-26 00:00:00+00:00,35,1,5002,6102.25,6105.25,6099.0,6103.25,30882,ES.c.0,1737849600
22,2025-01-27 00:00:00+00:00,35,1,5002,6103.25,6104.0,5948.0,6052.5,2283205,ES.c.0,1737936000
23,2025-01-28 00:00:00+00:00,35,1,5002,6052.5,6105.5,6023.5,6087.75,1503399,ES.c.0,1738022400
24,2025-01-29 00:00:00+00:00,35,1,5002,6087.75,6111.5,6042.25,6068.75,1508717,ES.c.0,1738108800
25,2025-01-30 00:00:00+00:00,35,1,5002,6068.75,6116.25,6056.5,6109.25,1537576,ES.c.0,1738195200
26,2025-01-31 00:00:00+00:00,35,1,5002,6109.25,6147.75,6057.75,6065.5,1753527,ES.c.0,1738281600
27,2025-02-02 00:00:00+00:00,35,1,5002,5982.25,5982.5,5942.0,5968.0,89581,ES.c.0,1738454400
28,2025-02-03 00:00:00+00:00,35,1,5002,5967.75,6069.0,5935.5,6057.0,2161300,ES.c.0,1738540800
29,2025-02-04 00:00:00+00:00,35,1,5002,6056.75,6068.75,5987.0,6042.25,1270321,ES.c.0,1738627200
30,2025-02-05 00:00:00+00:00,35,1,5002,6042.5,6092.0,6020.25,6090.0,1141686,ES.c.0,1738713600
31,2025-02-06 00:00:00+00:00,35,1,5002,6090.0,6108.5,6070.0,6100.25,1113634,ES.c.0,1738800000
32,2025-02-07 00:00:00+00:00,35,1,5002,6100.25,6123.25,6041.25,6050.0,1606224,ES.c.0,1738886400
33,2025-02-09 00:00:00+00:00,35,1,5002,6016.0,6061.25,6014.0,6059.5,29048,ES.c.0,1739059200
34,2025-02-10 00:00:00+00:00,35,1,5002,6059.5,6096.0,6057.25,6077.0,943862,ES.c.0,1739145600
35,2025-02-11 00:00:00+00:00,35,1,5002,6077.0,6098.75,6057.75,6092.75,981306,ES.c.0,1739232000
